season,season_type,player_id,player_name,team,position,height_m,weight_kg,country,age_completed_years,birthdate,experience,minutes_played,wins,losses,one_point_made,one_point_attempted,two_point_made,two_point_attempted,three_point_made,three_point_attempted,offensive_rebounds,defensive_rebounds,assists,turnovers,steals,blocks,personal_fouls
2025-26,Regular Season,1642382,Branden Carlson,OKC,C,2.134,99.8,USA,27.0,1999-06-14,2,488.2033333333333,32,10,15,26,67,100,31,86,29,95,29,16,8,27,36
2025-26,Regular Season,1641764,Brandin Podziemski,GSW,G,1.93,93.0,USA,23.0,2003-02-25,3,2332.673333333333,37,45,192,241,241,454,153,412,72,347,304,131,88,15,136
2025-26,Regular Season,1629634,Brandon Clarke,MEM,F,2.032,97.5,Canada,29.0,1996-09-19,7,20.438333333333333,1,1,2,4,3,9,0,0,4,2,1,0,2,0,5
2025-26,Regular Season,1627742,Brandon Ingram,TOR,F,2.032,86.2,USA,28.0,1997-09-02,10,2603.8633333333332,43,34,292,356,479,935,135,353,63,367,284,187,58,55,148
2025-26,Regular Season,1641706,Brandon Miller,CHA,F,2.007,90.7,USA,23.0,2002-11-22,3,1968.3116666666667,41,24,199,223,250,511,204,533,70,249,217,163,66,44,180
2025-26,Regular Season,1630314,Brandon Williams,DAL,G,1.854,86.2,USA,26.0,1999-11-22,5,1462.645,23,43,241,304,255,462,36,155,30,161,256,125,62,20,103
2025-26,Regular Season,1641729,Brice Sensabaugh,UTA,F,1.981,106.6,USA,22.0,2003-10-30,3,1761.8666666666666,18,57,166,201,232,415,162,442,56,175,143,124,54,12,143
2025-26,Regular Season,1642355,Bronny James,LAL,G,1.88,95.3,USA,21.0,2004-10-06,2,375.4916666666667,24,18,6,7,25,58,22,57,5,18,51,25,19,4,28
2025-26,Regular Season,201572,Brook Lopez,LAC,C,2.159,127.9,USA,38.0,1988-04-01,18,1635.2733333333333,41,34,56,74,118,225,114,317,47,226,97,61,45,87,154
2025-26,Regular Season,1642964,Brooks Barnhizer,OKC,G,1.956,104.3,USA,24.0,2002-03-02,1,347.88166666666666,29,11,7,10,20,47,7,24,19,59,22,10,11,5,27
2025-26,Regular Season,1628971,Bruce Brown,DEN,G-F,1.93,91.6,USA,29.0,1996-08-15,8,1997.7883333333334,54,28,96,126,191,374,57,148,85,233,174,91,85,20,195
2025-26,Regular Season,1631121,Bryce McGowens,NOP,G,1.981,86.2,USA,23.0,2002-11-08,4,879.9333333333333,14,28,74,95,76,144,38,93,12,76,62,17,27,8,88
2025-26,Regular Season,1642267,Bub Carrington,WAS,G,1.93,86.2,USA,20.0,2005-07-21,2,2270.65,17,65,81,111,145,327,169,414,33,243,381,191,52,17,184
2025-26,Regular Season,1631205,Buddy Boeheim,OKC,F,1.956,93.0,USA,26.0,1999-11-11,4,15.003333333333334,2,2,0,0,0,0,2,6,0,0,0,0,0,0,1
2025-26,Regular Season,1627741,Buddy Hield,ATL,G,1.93,99.8,Bahamas,33.0,1992-12-17,10,819.2716666666666,25,26,30,37,69,115,74,212,27,89,71,48,39,9,57
2025-26,Regular Season,1643047,CJ Huntley,PHX,F,2.108,104.3,USA,24.0,2002-01-06,1,40.4,3,1,0,0,6,8,0,3,2,3,2,0,1,0,2
2025-26,Regular Season,203468,CJ McCollum,ATL,G,1.905,86.2,USA,34.0,1991-09-19,13,2263.3716666666664,37,39,183,237,334,644,191,510,62,190,293,135,64,35,144
2025-26,Regular Season,1630595,Cade Cunningham,DET,G,1.981,99.8,USA,24.0,2001-09-25,5,2171.6716666666666,47,17,310,382,423,823,125,366,56,299,634,236,92,54,196
2025-26,Regular Season,1631216,Caleb Houstan,ATL,G,2.032,93.0,Canada,23.0,2003-01-09,4,75.46666666666667,12,6,3,3,3,5,11,21,5,6,4,4,2,1,11
2025-26,Regular Season,1631126,Caleb Love,POR,G,1.905,96.2,USA,24.0,2001-09-27,1,1012.6083333333333,24,25,36,49,97,198,93,292,25,89,123,62,27,4,48
2025-26,Regular Season,1628997,Caleb Martin,DAL,F,1.956,93.0,USA,30.0,1995-09-28,7,856.2116666666667,20,38,37,61,65,132,20,57,28,115,81,40,40,15,86
2025-26,Regular Season,1642353,Cam Christie,LAC,G,1.956,86.2,USA,20.0,2005-07-24,2,479.75,26,29,38,50,41,90,12,49,19,59,31,22,16,3,19
2025-26,Regular Season,1642285,Cam Spencer,MEM,G,1.905,93.0,USA,26.0,2000-04-06,2,1714.4516666666666,23,49,126,134,117,231,146,325,40,143,400,93,52,11,103
2025-26,Regular Season,1630560,Cam Thomas,MIL,G,1.905,95.3,Japan,24.0,2001-10-13,5,880.5266666666666,12,30,137,169,137,293,52,168,11,60,108,74,9,4,43
2025-26,Regular Season,1641715,Cam Whitmore,WAS,F,1.981,104.3,USA,21.0,2004-07-08,3,353.98333333333335,3,18,23,31,61,113,16,56,19,39,15,18,15,8,25
2025-26,Regular Season,1629661,Cameron Johnson,DEN,F,2.032,95.3,USA,30.0,1996-03-03,7,1647.0316666666668,37,17,94,112,118,219,110,256,43,163,132,47,40,21,125
2025-26,Regular Season,1626166,Cameron Payne,PHI,G,1.88,83.0,USA,31.0,1994-08-08,11,374.33666666666664,12,10,19,22,24,52,32,97,3,41,58,11,24,7,30
2025-26,Regular Season,1627747,Caris LeVert,DET,G,2.007,93.0,USA,31.0,1994-08-25,10,1154.415,44,16,57,84,103,211,60,180,23,94,159,82,51,41,91
2025-26,Regular Season,1642868,Carter Bryant,SAS,F,1.981,99.8,USA,20.0,2005-11-26,1,817.865,56,15,30,42,56,110,52,155,38,140,47,33,16,23,94
2025-26,Regular Season,1641717,Cason Wallace,OKC,G,1.905,88.5,USA,22.0,2003-11-07,3,2046.07,61,16,55,68,151,296,101,288,63,175,200,73,150,28,154
2025-26,Regular Season,1642907,Cedric Coward,MEM,G,1.956,93.4,USA,22.0,2003-09-11,1,1597.9466666666667,20,42,140,166,212,373,93,275,83,281,171,105,40,27,126
2025-26,Regular Season,1643052,Chaney Johnson,BKN,G-F,2.007,99.8,USA,24.0,2002-06-20,1,347.5833333333333,4,13,28,35,42,64,9,30,33,46,36,20,15,9,51
2025-26,Regular Season,1629646,Charles Bassey,GSW,C-F,2.083,104.3,Nigeria,25.0,2000-10-28,5,152.70333333333335,4,9,14,20,31,47,0,0,23,34,7,6,4,11,19
2025-26,Regular Season,1642404,Chaz Lanier,DET,G,1.905,93.4,USA,24.0,2001-12-19,1,262.005,28,6,5,6,9,22,19,67,8,15,17,3,7,0,12
2025-26,Regular Season,1631096,Chet Holmgren,OKC,C-F,2.159,94.3,USA,24.0,2002-05-01,4,1997.2683333333334,56,13,225,284,346,536,88,243,130,484,115,107,43,131,158
2025-26,Regular Season,1628449,Chris Boucher,BOS,F,2.032,90.7,Saint Lucia,33.0,1993-01-11,9,94.15,4,5,3,4,6,10,2,15,2,16,3,1,5,7,17
2025-26,Regular Season,1641753,Chris Livingston,CLE,F,1.981,99.8,USA,22.0,2003-10-15,3,17.426666666666666,2,1,1,1,4,4,0,3,0,3,1,0,1,0,4
2025-26,Regular Season,1643024,Chris Mañon,LAL,G,1.93,94.8,USA,24.0,2001-12-09,1,46.085,4,5,3,4,2,3,0,3,2,8,3,1,5,2,6
2025-26,Regular Season,101108,Chris Paul,LAC,G,1.829,79.4,USA,41.0,1985-05-06,21,227.535,4,12,1,2,8,26,10,30,6,22,53,16,11,0,23
2025-26,Regular Season,1642959,Chris Youngblood,POR,G,1.93,,USA,24.0,2002-02-09,1,185.09166666666667,29,5,9,10,4,9,18,54,7,21,12,2,4,3,22
2025-26,Regular Season,1631128,Christian Braun,DEN,G,1.981,99.8,USA,25.0,2001-04-17,4,1399.1383333333333,29,15,79,101,159,246,43,143,61,150,120,43,30,12,103
2025-26,Regular Season,1631132,Christian Koloko,ATL,C,2.108,102.1,Cameroon,26.0,2000-06-20,4,356.66833333333335,16,11,10,15,30,65,1,9,31,50,18,16,14,23,48
2025-26,Regular Season,1642935,Chucky Hepburn,TOR,G,1.829,86.2,USA,23.0,2003-02-09,1,13.233333333333333,0,2,0,0,0,1,0,5,0,1,2,1,1,0,2
2025-26,Regular Season,203991,Clint Capela,HOU,C,2.083,116.1,Switzerland,32.0,1994-05-18,12,925.6616666666666,47,28,45,78,117,225,1,2,160,185,50,41,36,63,74
2025-26,Regular Season,1629632,Coby White,CHA,G,1.93,95.3,USA,26.0,2000-02-16,7,1249.7883333333334,29,21,197,241,163,305,115,318,17,153,200,128,25,5,111
2025-26,Regular Season,1628998,Cody Martin,IND,F,1.981,93.0,USA,30.0,1995-09-28,7,55.18,0,4,3,6,2,5,0,5,1,13,2,4,4,2,5
2025-26,Regular Season,1642262,Cody Williams,UTA,F,2.032,86.2,USA,21.0,2004-11-20,2,1630.5416666666667,16,51,84,119,210,378,28,131,61,137,137,73,51,26,122
2025-26,Regular Season,1641732,Colby Jones,DET,G,1.981,93.9,USA,24.0,2002-05-28,3,6.816666666666666,0,1,0,0,1,1,0,2,0,4,2,0,0,0,1
2025-26,Regular Season,1630175,Cole Anthony,MIL,G,1.88,83.9,USA,26.0,2000-05-15,6,526.635,12,23,16,26,76,159,22,72,16,71,121,65,20,11,73
2025-26,Regular Season,1630658,Colin Castleton,ORL,C,2.083,113.4,USA,26.0,2000-05-25,3,21.383333333333333,3,1,1,1,2,5,0,0,2,6,1,2,1,0,2
2025-26,Regular Season,1631221,Collin Gillespie,PHX,G,1.854,88.5,USA,27.0,1999-06-25,4,2281.8016666666667,43,37,76,87,120,264,232,578,89,238,371,125,99,16,130
2025-26,Regular Season,1642867,Collin Murray-Boyles,TOR,F,2.007,111.1,USA,21.0,2005-06-10,1,1245.6,31,26,71,108,181,292,17,50,133,152,106,59,52,53,147
2025-26,Regular Season,1629012,Collin Sexton,CHI,G,1.905,86.2,USA,27.0,1999-01-04,8,1613.2033333333334,25,43,218,255,248,463,112,279,41,114,223,141,76,10,144
2025-26,Regular Season,1642843,Cooper Flagg,DAL,F,2.057,93.0,USA,19.0,2006-12-21,1,2343.858333333333,22,48,283,342,487,950,72,244,86,380,316,161,84,64,142
2025-26,Regular Season,1630557,Corey Kispert,ATL,F,1.981,101.6,USA,27.0,1999-03-03,5,1079.6066666666666,27,31,77,97,97,157,87,237,27,105,92,45,16,9,60
2025-26,Regular Season,1642504,Cormac Ryan,MIL,G,1.956,93.0,USA,27.0,1998-10-26,1,270.67833333333334,2,9,24,26,26,43,27,59,8,20,19,17,11,3,27
2025-26,Regular Season,1641854,Craig Porter Jr.,CLE,G,1.854,81.6,USA,26.0,2000-02-26,3,1147.6616666666666,43,21,24,40,83,165,33,93,85,135,205,59,57,38,70
2025-26,Regular Season,1642938,Curtis Jones,DEN,G,1.905,88.5,USA,24.0,2001-10-04,1,87.71666666666667,8,2,1,2,5,9,6,18,2,9,10,2,4,0,6
2025-26,Regular Season,1626156,D'Angelo Russell,WAS,G,1.905,87.5,USA,30.0,1996-02-23,11,494.775,9,17,43,60,61,120,33,112,8,53,104,49,12,2,30
2025-26,Regular Season,1629610,DaQuan Jeffries,SAC,G-F,1.956,100.7,USA,28.0,1997-08-30,7,59.903333333333336,0,3,5,5,7,10,4,9,3,2,1,0,2,0,9
2025-26,Regular Season,1641747,DaRon Holmes II,DEN,F,2.057,102.1,USA,23.0,2002-08-15,2,209.51,17,8,11,14,11,16,20,45,8,27,16,12,1,6,19
2025-26,Regular Season,1631342,Daeqwon Plowden,SAC,G-F,1.93,98.0,USA,27.0,1998-08-29,2,844.3683333333333,9,23,42,49,58,93,62,186,33,64,41,26,23,7,78
2025-26,Regular Season,1630625,Dalano Banton,BOS,F,2.032,92.1,Canada,26.0,1999-11-07,5,61.65,4,2,4,4,4,11,0,1,2,3,11,8,2,5,3
2025-26,Regular Season,1631207,Dalen Terry,PHI,F,1.981,95.3,USA,23.0,2002-07-12,4,551.0266666666666,22,26,16,30,44,89,24,66,26,60,66,26,29,15,49
2025-26,Regular Season,1642261,Dalton Knecht,LAL,F,1.981,97.5,USA,25.0,2001-04-19,2,552.9283333333333,34,20,16,22,49,80,38,111,14,61,21,23,11,11,45
2025-26,Regular Season,1629655,Daniel Gafford,DAL,F-C,2.083,120.2,USA,27.0,1998-10-01,7,1194.4383333333333,12,43,110,161,207,316,0,0,138,240,58,63,42,69,144
2025-26,Regular Season,1642450,Daniss Jenkins,DET,G,1.93,74.8,USA,24.0,2001-08-17,2,1455.3,54,18,134,161,159,373,73,195,51,115,278,115,64,15,107
2025-26,Regular Season,1642874,Danny Wolf,BKN,F,2.108,113.4,USA,22.0,2004-05-05,1,1187.1616666666666,14,43,84,109,110,229,68,211,57,224,127,73,30,32,126
2025-26,Regular Season,203967,Dario Saric,SAC,F-C,2.083,102.1,Croatia,32.0,1994-04-08,10,41.248333333333335,1,4,2,2,0,3,1,3,1,5,2,2,0,0,3
2025-26,Regular Season,1641727,Dariq Whitehead,MEM,G-F,1.981,99.8,USA,21.0,2004-08-01,3,182.81666666666666,0,6,5,7,18,33,19,60,2,22,9,10,4,0,13
2025-26,Regular Season,1642468,Darius Brown II,CLE,G,1.88,87.1,USA,26.0,1999-07-28,1,2.6666666666666665,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2025-26,Regular Season,1629636,Darius Garland,LAC,G,1.854,87.1,USA,26.0,2000-01-26,7,1344.2766666666666,26,19,105,122,187,364,122,308,18,89,301,130,43,8,84
2025-26,Regular Season,1642357,David Jones Garcia,SAS,G,1.93,95.3,Dominican Republic,24.0,2001-11-24,1,67.975,7,4,3,6,10,20,3,5,4,9,18,5,6,1,6
2025-26,Regular Season,1631223,David Roddy,DEN,F,1.956,115.7,USA,25.0,2001-03-27,4,73.01666666666667,4,1,7,7,12,19,3,11,8,12,4,2,4,1,7
2025-26,Regular Season,1630558,Davion Mitchell,MIA,G,1.829,91.6,USA,27.0,1998-09-05,5,2000.255,37,33,42,65,171,305,90,228,32,155,453,108,68,11,181
2025-26,Regular Season,1630549,Day'Ron Sharpe,BKN,C,2.083,120.2,USA,24.0,2001-11-06,5,1159.915,17,45,103,152,205,317,9,39,171,242,145,106,67,26,147
2025-26,Regular Season,1628368,De'Aaron Fox,SAS,G,1.905,83.9,USA,28.0,1997-12-20,9,2231.065,55,17,187,246,378,652,131,395,42,228,445,164,89,19,162
2025-26,Regular Season,1629631,De'Andre Hunter,SAC,F-G,2.007,100.2,USA,28.0,1997-12-02,7,1175.4866666666667,24,21,124,143,133,255,75,246,30,155,90,75,30,6,112
2025-26,Regular Season,1629001,De'Anthony Melton,GSW,G,1.88,90.7,USA,28.0,1998-05-28,8,1125.2566666666667,22,27,100,121,143,283,72,245,39,119,125,91,77,20,91
2025-26,Regular Season,201599,DeAndre Jordan,NOP,C,2.108,120.2,USA,37.0,1988-07-21,18,198.8,6,6,11,17,21,32,0,0,26,50,11,9,4,10,16
2025-26,Regular Season,1630610,DeJon Jarreau,MEM,G,1.956,83.9,USA,28.0,1998-01-23,5,230.73333333333332,2,9,18,23,29,53,4,30,12,39,36,26,10,8,28
2025-26,Regular Season,201942,DeMar DeRozan,SAC,G-F,1.981,99.8,USA,36.0,1989-08-07,17,2405.515,20,57,374,431,452,858,47,147,35,191,316,96,80,23,149
2025-26,Regular Season,1629731,Dean Wade,CLE,F-C,2.057,103.4,USA,29.0,1996-11-20,7,1317.6833333333334,36,23,27,38,51,82,71,196,53,194,88,16,44,23,90
2025-26,Regular Season,1629028,Deandre Ayton,LAL,C,2.134,114.3,Bahamas,27.0,1998-07-23,8,1958.385,46,26,91,141,403,601,0,0,185,390,59,83,41,70,157
2025-26,Regular Season,1627749,Dejounte Murray,NOP,G,1.93,81.6,USA,29.0,1996-09-19,10,389.4166666666667,5,9,39,45,69,120,19,62,4,71,89,47,23,3,33
2025-26,Regular Season,1630166,Deni Avdija,POR,F,2.032,103.4,Israel,25.0,2001-01-03,6,2199.385,35,31,489,610,367,671,125,393,74,380,442,253,51,41,168
2025-26,Regular Season,203471,Dennis Schröder,CLE,G,1.854,79.4,Germany,32.0,1993-09-15,13,1696.2983333333334,29,41,171,205,180,401,75,228,33,157,341,124,55,11,109
2025-26,Regular Season,1641726,Dereck Lively II,DAL,C,2.159,104.3,USA,22.0,2004-02-12,3,115.27333333333333,3,4,8,10,11,18,0,0,14,23,13,10,4,11,21
2025-26,Regular Season,1642852,Derik Queen,NOP,C,2.057,113.4,USA,21.0,2004-12-27,1,2023.38,26,55,217,273,331,660,23,88,136,436,298,190,84,74,215
2025-26,Regular Season,1627884,Derrick Jones Jr.,LAC,F,1.981,95.3,USA,29.0,1997-02-15,10,1349.5083333333334,26,24,71,93,134,226,55,153,61,112,69,40,45,50,104
2025-26,Regular Season,1628401,Derrick White,BOS,G,1.93,86.2,USA,31.0,1994-07-02,9,2624.9566666666665,52,25,184,204,228,468,209,640,86,253,414,134,88,98,119
2025-26,Regular Season,1630217,Desmond Bane,ORL,G,1.981,97.5,USA,28.0,1998-06-25,6,2756.045,45,37,314,346,416,778,167,427,98,240,338,164,86,37,252
2025-26,Regular Season,1626164,Devin Booker,PHX,G,1.956,93.4,USA,29.0,1996-10-30,11,2146.43,37,27,454,520,424,828,122,370,48,200,386,201,51,18,168
2025-26,Regular Season,1642269,Devin Carter,SAC,G,1.88,88.5,USA,24.0,2002-03-18,2,699.8683333333333,8,30,67,94,91,178,30,114,36,89,101,54,34,9,50
2025-26,Regular Season,1630170,Devin Vassell,SAS,G-F,1.956,90.7,USA,25.0,2000-08-23,6,2044.2316666666666,52,15,106,130,164,323,166,432,39,230,167,60,57,25,106
2025-26,Regular Season,1628415,Dillon Brooks,PHX,G-F,2.007,102.1,Canada,30.0,1996-01-22,9,1701.5833333333333,32,24,170,202,290,590,127,369,43,160,99,98,57,9,183
